source_id,organisation,title,details,authors,region,countries,iso3,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S298,UNDP,COVID-19 and the social contract in Latin America: Citizens views of national responses one year on,"the UNDP Regional Hub for Latin America and the Caribbean partnered with CID Gallup to carry out a perception survey in 10 countries across the region. The survey, which covered a representative sample of approximately 12,000 people, took place between September and October 2020","Jairo Acuña - Alfaro, Emanuele Sapienza",Americas,"Colombia, Costa Rica, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Nicaragua, Panama, Peru","COL, CRI, DOM, ECU, GTM, HND, NIC, PAN, PER, SLV",10,"Perception, Social environment","Community engagement - satisfaction, Public health measures fairness",Phone survey,12000,,Multi-country,,,Report,"Survey type: Omnibus quantitative survey, realized through telephone interviews to cellular phones. Reference population: citizens, living in the country with an active cellular phone. Sample: random and representative of general population. Sample size: approximately 1200 per country. Margin of error: ±2.8 points (p=0.5) for the whole sample. Dates: September 2020 (Monday to Sunday, 9:00-17:30). see more on: https://sway.office.com/SGXEVzPG66uBBmSr?ref=Link&loc=play",UNDP,https://www.latinamerica.undp.org/content/rblac/en/home/blog/2021/covid-19-y-el-contrato-social-en-america-latina--visiones-de-la-.html,2021-05-18,Trust Gov,Processed,,Stratified sample,Y,2021-10-21 09:39:21
S571,Al-Zaytoonah University of Jordan,Willingness of the Jordanian Population to Receive a COVID-19 Booster Dose: A Cross-Sectional Study,This is a cross-sectional study based on an online questionnaire for Jordanian adults (n = 915) to determine how individuals who have finished the current vaccination regimen feel about a prospective COVID-19 booster shot and what factors might influence their decision.,"Walid Al-Qerem, Abdel Qader Al Bawab, Alaa Hammad, Jonathan Ling and Fawaz Alasmari",MENA,Jordan,JOR,1,"Practice, Vaccination","Reasons for refusal, Vaccine willingness",Internet,915,Unspecified,National,Peer review,,Journal,,Vaccines,https://doi.org/10.3390/vaccines10030410,2022-03-09,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S572,The Hashemite University,A Web-Based Study of Differences in Jordanian People’s Knowledge and Attitudes toward COVID-19,This study aimed to describe people’s knowledge about and attitudes toward COVID-19 and compare both concepts based on subjects’ characteristics.,"AL-Atiyyat N, Al-Rawashdeh S, Mrayyan MT",MENA,Jordan,JOR,1,"Information, Knowledge, Perception, Social environment","Community engagement - satisfaction, COVID-19 symptom, COVID-19 transmission, Demand, Protective measures - Individual, Susceptibility",Internet,281,Unspecified,National,Peer review,,Journal,,Electronic Journal of General Medicine,https://doi.org/10.29333/ejgm/11209,2021-08-25,KAPs,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S576,UNICEF,U-Report Bangladesh - Vaccine attitude among 60+ population,,UNICEF,AsiaPacific,Bangladesh,BGD,1,Vaccination,"Difficulties, Reasons for refusal, Uptake",Texting survey,43000,Elderly,National,Internal review,,Dashboard,"Survey about vaccine attitude on elderly, however elderly are not the respondents.",UNICEF,https://bangladesh.ureport.in/opinion/2662/,2022-01-11,Vaccine acceptance,,,Convenience/Snowball,Y,2022-04-05 11:00:39
S600,Unicef,Haiti - Sondage sur la Vaccination contre la COVID-19,U-report,U-Report Haiti,Americas,Haiti,HTI,1,"Practice, Vaccination","Informed access, Trust, Vaccine willingness",Texting survey,6118,Unspecified,National,Internal review,,Report,,Unicef,https://haiti.ureport.in/opinion/5642/,2022-03-30,Vaccine acceptance,,,Convenience/Snowball,Y,2022-05-02 10:30:43
S299,Azadi Teaching Hospital,COVID-19-related anxiety disorder in Iraq during the pandemic: an online cross-sectional study,"In Iraq, there are no registered known data on the psychological consequence of the public during the communicable disease outbreak. The ongoing study aims to address the paucity of these data as an appraisal of the mental health burden represented by anxiety disorder related to the global COVID-19 era.","Saad Kazim Karim, Perjan Hashim Taha, Nazar Mohammad Mohammad Amin, Habeeb Shuhaib Ahmed, Miami Kadhim Yousif & Ammar Mohmmed Hallumy",MENA,Iraq,IRQ,1,"Practice, Social environment","COVID-19 psycho-social impact, Protective measures - Individual",Web-based survey,1591,,National,Peer-review,,Journal,"Cross-sectional online survey via English-Arabic combined type of questionnaire formulated by the researchers and uploaded via the web-based Survey Monkey. The inquiries were released randomly through announcement links on social media platforms to reach participants distributed all over the19 Iraqi provinces. Data collection took place over 23 days (March 21 to April 12, 2020) from our convenient sample which constituted 1591 engaged respondents, and it took on average 8 min to reply to all questions. ",Middle East Current Psychiatry,https://doi.org/10.1186/s43045-020-00067-4,2020-10-26,Mental Health,Processed,,Convenience sample,Y,2021-10-21 09:39:21
S300,UNICEF,Global COVID-19 Community Rapid Assessment - Social and Behavioral Trends,"The primary objective of this research is to provide rapid, community source data in real time in order to strenghten the evidennce base and inform country-level programming in response to the pandemic.","UNICEF, Harvard Humanitarian Initiative",AsiaPacific,Nepal,NPL,1,"Perception, Practice","Health seeking behaviour, Health seeking behaviour - self medication, Protective measures - Individual, Susceptibility",Phone survey,6675,,National,Internal review,,Dashboard," 3 rounds of questions: Round 1: 6675 (Aug, 20th, 2020)Round 2: 6539 (Oct, 10th, 2020)Round 3: 6350 (Dec, 31st, 2020). Report here : https://drive.google.com/drive/folders/1rVif5488mrPdMyW8fOL8-bFeBNyEfYqJ ",Global Covid-19 Community Rapid Assessment,http://covid-19data.org/Nepal/,2021-06-01,"public awareness, public practice, protective measures",Processed,,Stratified sample,Y,2021-10-21 09:39:21
S301,WZB Berlin Social Science Center,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,"This study analyzed COVID-19 vaccine acceptance across 15 survey samples covering 10 low- and middle-income countries (LMICs) in Asia, Africa and South America, Russia (an upper-middle-income country) and the United States, including a total of 44,260 individuals.","Solís Arce, J.S., Warren, S.S., Meriggi, N.F. et al.","Americas, AsiaPacific, ESAR, Europe, MENA, WCAR","Burkina Faso, Colombia, India, Mozambique, Nepal, Nigeria, Pakistan, Russia, Rwanda, Sierra Leone, Uganda, United States of America","BFA, COL, IND, MOZ, NGA, NPL, PAK, RUS, RWA, SLE, UGA, USA",12,Practice,Vaccine willingness,Misc.,44260,,Multi-country,Peer-review,,Journal,"The study investigates these questions using a common set of survey items deployed across 13 studies in Africa, South Asia and Latin America (Table 3): seven surveys in low-income countries (Burkina Faso, Mozambique, Rwanda, Sierra Leone and Uganda), five surveys in lower-middle-income countries (India, Nepal, Nigeria and Pakistan) and one in an upper-middle-income country (Colombia). The author compare these findings to those from two countries at the forefront of vaccine research and development, Russia (upper-middle income) and the United States (high income).",Nature Medecine,https://doi.org/10.1038/s41591-021-01454-y,2021-07-16,vaccination,Processed,,Misc.,Y,2021-10-21 09:39:21
S302,Reach,"COVID-19 Knowledge, Attitudes and Practices (KAP) Survey: Northwest Syria - October 2020 (Round 5)","REACH is undertaking a survey to gauge knowledge, attitudes, and practices toward COVID-19 in Northeast Syria. The survey will also be implemented in Northwest Syria","Jimmie Braley,Stephen Peat",MENA,Syria,SYR,1,"Information, Knowledge, Perception, Practice","COVID-19 symptom, COVID-19 transmission, Protective measures - Individual, Risk of stigmatization, Susceptibility, Trust",Face-to-face interview,1939,,National,Internal review,,,"Sampling recalibrated Non-probability sampling Survey conducted only in NW Syria  Methodology >> Limitation TBC Information is collected at the individual level. Restrictions on movement imposed to prevent the spread of COVID-19 preclude the preferred methodology of area based sampling. Random digit dialling (RDD) is also unfeasible. Therefore, respondents for the survey will have to be selected through a purposive, non-probability sampling approach.  To ensure that this approach will still yield the best possible information, three design elements have been included. First, the survey was conducted as a panel so that results can be compared across cycles. Second, efforts were made to include a diverse group of respondents, and responses will be calibrated. Third, a randomized vignette experiment provides key information on the interaction of age, gender, health, and confirmed COVID-19 cases on social distancing. Respondents for the survey were recruited through a nonprobability sample and soft quotas for geographical areas and different gender groups were used. The survey was then calibrated using a generalized regression estimator. Calibration increases the weight of some respondents and decreases the weight of other respondents so that the survey more accurately represents the population of interest.  The survey was calibrated on four variables: gender, age, governorate, and community size. Several other variables, namely shelter status and number of household members working, were considered but the survey proportions for these variables were judged acceptable. Three categories for age were utilized: 18 – 34, 35 – 59, and 60 and older. Communities were categorized as large (> 20,000 inhabitants), medium (20,000 – 2,000 inhabitants), and small (<2,000 inhabitants). Estimates for gender and age were taken from a representative survey for NES. Population estimates were taken from HNAP’s February Mobility and Needs Monitoring.  After calibration, the survey proportions for the calibration variables (gender, age, governorate, and community size) exactly matched the estimated population proportions. Proportions were also compared to several benchmark variables. Proportions for marital status and displacement status (IDP v. host community) were within one percentage point of population estimates and proportions for chronic illness were within approximately 3 percentage points. ",Reach Initiative,https://reliefweb.int/report/syrian-arab-republic/covid-19-knowledge-attitudes-and-practices-kap-survey-northwest-syria-5,2021-01-14,"public awareness, public practice, protective measures",Processed,,Misc.,Y,2021-10-21 09:39:21
S601,Harbin Medical University,Who is more likely to hesitate to accept COVID-19 vaccine: a cross-sectional survey in China,The aim of our study was to identify factors associated with coronavirus disease 2019 (COVID-19)vaccine willingness in China to aid future public health actions to improve vaccination.,"Peng Zhang, Qiao Zhang, Hanwen Guan, Kaisheng Fan, Xuejing Bi, Yangmu Huang, Libo Liang, Abdul Rahman Khoso, Xiaoxue Xu, Yi Ma, Yanhua Hao & Qunhong Wu",AsiaPacific,China,CHN,1,"Information, Perception, Practice","Susceptibility, Trust, Vaccine willingness",Internet,19132,Unspecified,National,Peer review,,Journal,,Taylor & Francis,https://doi.org/10.1080/14760584.2022.2019581,2022-01-06,Vaccine acceptance,,,Stratified,Y,2022-05-02 10:30:43
S303,"Faculty of Medicine, Syrian Private University","Crisis within a crisis, COVID-19 knowledge and awareness among the Syrian population: a cross-sectional study","To gauge specific knowledge around clinical features, transmission pathways and prevention methods, and to identify factors associated with poor knowledge to help facilitate outbreak management in Syria during this rapid global rise of the COVID-19 pandemic.","Fatema Mohsen ,Batoul Bakkar, Humam Armashi, Nizar Aldaher",MENA,Syria,SYR,1,"Knowledge, Perception","COVID-19 symptom, COVID-19 transmission, Efficacy of Protective measures - Individual, Protective measures - community",Web-based survey,3586,,National,Peer Review,,,"National survey across Syria, during the lockdown period Participant ages ranged from 12 to 78",BMJ Journals,http://dx.doi.org/10.1136/bmjopen-2020-043305,2020-04-04,"public awareness, public practice, protective measures",Processed,,Convenience sample,Y,2021-10-21 09:39:21
